time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-17T19:02:12.403Z,-0.1668,99.3304,65.856,5.2,mb,167,87,4.917,0.8,us,us7000qd9t,2025-10-03T18:42:31.040Z,"101 km WNW of Pariaman, Indonesia",earthquake,8.28,6.671,0.037,240,reviewed,us,us
2025-07-17T00:19:45.825Z,9.2857,94.2457,10,4.3,mb,23,137,5.336,0.74,us,us6000qwk4,2025-10-03T18:41:39.040Z,"Nicobar Islands, India region",earthquake,8.1,1.87,0.142,14,reviewed,us,us
2025-07-16T23:13:53.515Z,9.4441,93.9067,10,4.2,mb,28,120,5.16,0.76,us,us6000qvzb,2025-10-03T18:41:39.040Z,"276 km SSE of Port Blair, India",earthquake,11.7,1.911,0.124,21,reviewed,us,us
2025-07-16T07:27:47.015Z,9.3115,94.1776,10,4.4,mb,31,118,5.406,0.65,us,us7000qcym,2025-10-03T18:42:20.040Z,"Nicobar Islands, India region",earthquake,12.39,1.903,0.117,21,reviewed,us,us
2025-07-15T14:55:59.448Z,-10.6787,110.1796,10,4.2,mb,27,102,3.615,0.72,us,us6000qvp8,2025-09-20T22:27:38.040Z,"",earthquake,8.41,1.907,0.132,18,reviewed,us,us
2025-07-15T08:35:53.027Z,-8.3553,116.017,10,4.5,mb,48,50,1.802,0.72,us,us7000qcsg,2025-09-20T22:29:09.040Z,"",earthquake,6.58,1.806,0.108,25,reviewed,us,us
2025-07-15T06:48:31.462Z,9.4361,94.1008,10,4.3,mb,22,177,5.497,0.63,us,us6000qvpl,2025-09-20T22:27:40.040Z,"",earthquake,12.43,1.814,0.138,15,reviewed,us,us
2025-07-13T22:08:18.508Z,-7.1031,101.9285,10,4.4,mb,18,163,2.91,0.6,us,us6000quq6,2025-09-20T22:27:26.040Z,"",earthquake,12.08,1.936,0.161,11,reviewed,us,us
2025-07-13T19:14:45.334Z,9.3592,93.5887,10,4.4,mb,32,162,5.285,0.67,us,us6000quq1,2025-09-20T22:27:26.040Z,"",earthquake,11.88,1.936,0.117,21,reviewed,us,us
2025-07-13T13:14:40.966Z,9.3388,93.8813,10.771,5.2,mww,110,29,5.699,0.73,us,us7000qcet,2025-09-20T22:28:42.040Z,"",earthquake,9.11,2.087,0.11,8,reviewed,us,us
2025-07-13T00:49:42.340Z,-9.8854,116.6311,54.034,4.1,mb,17,104,1.544,0.45,us,us6000qupb,2025-09-20T22:27:22.040Z,"",earthquake,8.08,5.198,0.174,9,reviewed,us,us
2025-07-12T14:41:09.142Z,-6.5797,104.4407,54.834,4.5,mb,37,170,1.76,0.8,us,us7000qca0,2025-09-20T22:28:32.040Z,"",earthquake,9.57,8.82,0.092,35,reviewed,us,us
2025-07-12T03:25:59.053Z,-8.4181,111.0823,108.805,4.3,mb,40,63,1.501,0.65,us,us6000qume,2025-09-20T22:26:38.040Z,"59 km S of Jatiroto, Indonesia",earthquake,11.25,1.755,0.116,24,reviewed,us,us
2025-07-12T00:12:00.176Z,-1.585,96.5286,10,4.7,mb,67,67,3.054,0.82,us,us7000qc68,2025-09-20T22:28:23.040Z,"",earthquake,9.11,1.872,0.076,56,reviewed,us,us
2025-07-11T12:45:15.098Z,3.1709,97.3212,59.324,5,mb,82,59,1.872,1.09,us,us7000qc0q,2025-09-20T22:28:18.040Z,"",earthquake,9.75,5.826,0.053,114,reviewed,us,us
2025-07-10T21:02:49.403Z,-8.5603,110.5044,85.376,4.3,mb,17,110,1.503,0.65,us,us6000qu7c,2025-09-20T22:27:07.040Z,"66 km S of Wonosari, Indonesia",earthquake,8.13,7.705,0.187,8,reviewed,us,us
2025-07-08T23:50:42.065Z,-6.2841,104.7897,79.767,5.1,mww,122,51,1.609,0.7,us,us7000qbgp,2025-09-12T16:23:12.040Z,"107 km SSW of Bandar Lampung, Indonesia",earthquake,9.47,4.778,0.11,8,reviewed,us,us
2025-07-08T08:51:53.819Z,-5.7723,101.6641,10,4.4,mb,22,149,1.903,0.59,us,us7000qdhf,2025-09-12T16:23:12.040Z,"228 km SSW of Bengkulu, Indonesia",earthquake,5.39,1.929,0.162,12,reviewed,us,us
2025-07-07T10:50:22.116Z,9.0575,93.7358,10,4.3,mb,23,179,5.815,1.09,us,us7000qdg0,2025-09-12T16:23:11.040Z,"Nicobar Islands, India region",earthquake,9.03,1.868,0.154,13,reviewed,us,us
2025-07-07T10:28:09.829Z,9.2376,93.7811,10,4.4,mb,18,200,5.786,1.07,us,us7000qdfw,2025-09-12T16:23:11.040Z,"291 km SSE of Port Blair, India",earthquake,13.87,1.96,0.17,11,reviewed,us,us
2025-07-07T10:16:02.145Z,9.3716,93.9749,10,5.1,mb,93,28,5.612,0.99,us,us7000qb4a,2025-09-12T16:23:10.040Z,"287 km SSE of Port Blair, India",earthquake,8.72,1.81,0.064,79,reviewed,us,us
2025-07-07T09:42:36.270Z,9.3132,93.8317,10,4.9,mb,72,107,5.745,1.35,us,us7000qb45,2025-09-12T16:23:10.040Z,"286 km SSE of Port Blair, India",earthquake,8.03,1.87,0.077,53,reviewed,us,us
2025-07-07T07:32:23.002Z,-7.0955,111.1172,241.038,4.4,mb,49,74,0.673,0.72,us,us7000qb3r,2025-09-12T16:23:10.040Z,"22 km E of Purwodadi, Indonesia",earthquake,8.02,4.395,0.093,33,reviewed,us,us
2025-07-07T05:00:24.360Z,-10.1601,108.494,10,4.9,mb,73,58,2.776,0.65,us,us7000qb37,2025-09-12T16:23:10.040Z,"275 km SSW of Cilacap, Indonesia",earthquake,6.92,1.852,0.072,61,reviewed,us,us
2025-07-06T01:33:30.996Z,6.2369,94.9807,10,4.6,mb,52,70,2.198,0.84,us,us7000qaxi,2025-09-12T16:23:09.040Z,"53 km NW of Sabang, Indonesia",earthquake,8.17,1.855,0.078,54,reviewed,us,us
2025-07-05T20:25:57.714Z,6.09,94.9211,10,4.5,mb,40,107,2.19,0.72,us,us7000qd0n,2025-09-12T16:23:09.040Z,"49 km WNW of Sabang, Indonesia",earthquake,8.14,1.851,0.106,27,reviewed,us,us
2025-07-05T20:23:07.045Z,6.1014,94.9925,10,4.6,mb,63,65,2.13,0.6,us,us7000qavk,2025-09-12T16:23:09.040Z,"42 km WNW of Sabang, Indonesia",earthquake,5.69,1.712,0.077,50,reviewed,us,us
2025-07-05T20:12:05.833Z,6.1548,95.0779,10,4.4,mb,25,138,2.075,0.39,us,us7000qavj,2025-09-12T16:23:09.040Z,"39 km NW of Sabang, Indonesia",earthquake,8.83,1.89,0.155,12,reviewed,us,us
2025-07-05T19:42:20.755Z,6.2844,95.0881,10,5.5,mww,104,40,2.126,0.93,us,us7000qavc,2025-09-12T16:23:09.040Z,"50 km NNW of Sabang, Indonesia",earthquake,8,1.821,0.061,26,reviewed,us,us
2025-07-04T06:19:10.131Z,5.9398,94.9203,10,4.7,mb,46,138,2.137,0.78,us,us7000qald,2025-09-12T16:23:07.040Z,"44 km W of Sabang, Indonesia",earthquake,9.5,1.886,0.094,34,reviewed,us,us
2025-07-04T05:40:18.994Z,5.9556,94.9697,10,4.7,mb,36,84,5.291,0.9,us,us7000qctu,2025-09-12T16:23:07.040Z,"39 km W of Sabang, Indonesia",earthquake,8.86,1.887,0.114,23,reviewed,us,us
2025-07-04T05:39:52.801Z,6.12,94.8961,10,4.6,mb,47,72,2.225,0.86,us,us7000qal8,2025-09-12T16:23:07.040Z,"53 km WNW of Sabang, Indonesia",earthquake,9.55,1.878,0.095,33,reviewed,us,us
2025-07-04T05:33:51.401Z,6.0835,94.9874,10,5.2,mww,90,62,2.127,0.77,us,us7000qal5,2025-09-12T16:23:07.040Z,"42 km WNW of Sabang, Indonesia",earthquake,7.46,1.843,0.11,8,reviewed,us,us
2025-07-04T02:11:16.427Z,9.4541,93.9272,10,4.6,mb,47,110,5.67,0.69,us,us7000qakc,2025-09-12T16:23:07.040Z,"276 km SSE of Port Blair, India",earthquake,10.86,1.9,0.081,45,reviewed,us,us
2025-07-03T13:26:09.450Z,-3.824,99.7687,10,4.5,mb,23,193,3.223,0.76,us,us7000qafq,2025-09-12T16:23:06.040Z,"199 km S of Tuapejat, Indonesia",earthquake,10.29,1.904,0.139,15,reviewed,us,us
2025-07-03T11:44:12.005Z,9.236,93.841,10,4.7,mb,61,70,5.034,0.66,us,us7000qaev,2025-09-12T16:23:06.040Z,"294 km SSE of Port Blair, India",earthquake,9,1.884,0.069,63,reviewed,us,us
2025-07-03T00:43:48.971Z,4.7975,94.7268,39.583,4.6,mb,81,65,2.253,0.57,us,us7000qac2,2025-09-12T16:23:05.040Z,"106 km SW of Banda Aceh, Indonesia",earthquake,8.64,7.009,0.071,59,reviewed,us,us
2025-07-02T22:08:01.865Z,-9.5456,107.0754,10,4.4,mb,46,67,1.635,0.8,us,us7000qabf,2025-09-12T16:23:05.040Z,"262 km S of Banjar, Indonesia",earthquake,5.87,1.865,0.092,34,reviewed,us,us
2025-07-02T14:27:38.212Z,-3.802,101.8076,58.101,4.8,mb,90,89,1.272,0.56,us,us7000qa74,2025-09-12T16:23:05.040Z,"50 km W of Bengkulu, Indonesia",earthquake,7.31,7.344,0.064,75,reviewed,us,us
2025-07-02T04:44:54.469Z,2.9919,95.9195,35,4.7,mb,57,132,2.356,0.75,us,us7000qa4u,2025-09-12T16:23:04.040Z,"76 km NW of Sinabang, Indonesia",earthquake,6.03,1.921,0.088,39,reviewed,us,us
2025-07-02T01:52:48.929Z,9.3798,93.9613,10,4.6,mb,21,81,5.626,0.74,us,us7000qc2v,2025-09-12T16:23:04.040Z,"285 km SSE of Port Blair, India",earthquake,12.16,1.9,0.151,13,reviewed,us,us
2025-07-01T13:08:47.506Z,1.5008,97.052,26.722,4.9,mb,110,127,0.559,0.68,us,us7000q9yp,2025-09-04T20:40:03.040Z,"66 km WNW of Gunungsitoli, Indonesia",earthquake,8.57,5.391,0.055,107,reviewed,us,us
2025-07-01T13:07:31.719Z,1.6669,97.3284,40.706,4.1,mb,18,186,0.437,0.61,us,us7000qc1u,2025-09-04T20:40:07.040Z,"52 km NW of Gunungsitoli, Indonesia",earthquake,12.25,9.793,0.14,16,reviewed,us,us
2025-07-01T07:47:28.321Z,1.1965,96.9156,10,4.2,mb,15,205,0.668,0.4,us,us7000qc1k,2025-09-04T20:40:07.040Z,"78 km W of Gunungsitoli, Indonesia",earthquake,7.53,1.937,0.216,6,reviewed,us,us
2025-07-01T00:06:55.616Z,9.167,94.0027,10,4.6,mb,19,177,5.562,0.84,us,us7000qc1d,2025-09-04T20:40:07.040Z,"Nicobar Islands, India region",earthquake,11.92,1.956,0.165,11,reviewed,us,us
2025-06-30T23:22:35.152Z,9.5382,94.0096,10,4.5,mb,27,135,5.602,0.78,us,us7000qbvc,2025-09-04T20:40:07.040Z,"272 km SSE of Port Blair, India",earthquake,11.06,1.94,0.128,18,reviewed,us,us
2025-06-30T06:38:19.635Z,9.1818,93.7574,10,4.6,mb,72,94,5.043,0.66,us,us7000qbut,2025-09-04T20:40:06.040Z,"296 km SSE of Port Blair, India",earthquake,8.53,1.88,0.076,52,reviewed,us,us
2025-06-30T06:36:20.640Z,9.2662,93.8911,10,4.9,mb,101,49,5.028,0.47,us,us7000q9pb,2025-09-04T20:40:02.040Z,"293 km SSE of Port Blair, India",earthquake,8.14,1.847,0.056,102,reviewed,us,us
2025-06-30T05:52:21.272Z,9.3928,93.9439,10,5,mb,101,43,5.097,0.56,us,us7000q9p6,2025-09-04T20:40:02.040Z,"283 km SSE of Port Blair, India",earthquake,8.1,1.848,0.049,132,reviewed,us,us
2025-06-30T04:39:02.408Z,9.4501,93.9908,12.217,4.9,mww,175,36,5.117,0.47,us,us7000q9nl,2025-09-04T20:40:02.040Z,"280 km SSE of Port Blair, India",earthquake,8.41,3.741,0.083,14,reviewed,us,us
2025-06-29T10:29:01.975Z,-5.0924,102.4116,34.179,4.6,mb,28,148,0.907,0.57,us,us7000qbtq,2025-09-04T20:40:06.040Z,"143 km S of Bengkulu, Indonesia",earthquake,6.8,6.053,0.132,17,reviewed,us,us
2025-06-29T07:16:33.240Z,9.2583,94.0122,10,4.3,mb,27,93,4.95,1.04,us,us7000qbtk,2025-09-04T20:40:06.040Z,"Nicobar Islands, India region",earthquake,10.46,1.895,0.122,19,reviewed,us,us
2025-06-29T01:37:29.007Z,9.3226,93.9973,10,4.6,mb,28,89,5.584,1.06,us,us7000qbtd,2025-09-04T20:40:06.040Z,"293 km SSE of Port Blair, India",earthquake,11.36,1.909,0.12,21,reviewed,us,us
2025-06-29T01:28:19.481Z,9.3119,93.8715,10,4.5,mb,33,131,5.706,0.92,us,us7000q9fu,2025-09-04T20:40:01.040Z,"288 km SSE of Port Blair, India",earthquake,9.31,1.922,0.11,24,reviewed,us,us
2025-06-28T23:34:58.208Z,9.3592,93.818,10,4.5,mb,36,94,5.764,0.95,us,us7000q9fa,2025-09-04T20:40:01.040Z,"280 km SSE of Port Blair, India",earthquake,10.49,1.903,0.11,24,reviewed,us,us
2025-06-27T14:58:12.410Z,9.5357,93.8546,10,5.1,mww,103,36,5.264,1.17,us,us7000q938,2025-09-04T20:40:00.040Z,"265 km SSE of Port Blair, India",earthquake,8.73,1.764,0.086,13,reviewed,us,us
2025-06-27T14:47:19.720Z,9.0956,93.9539,10,4.5,mb,51,120,4.855,0.81,us,us7000q936,2025-09-04T20:40:00.040Z,"Nicobar Islands, India region",earthquake,10.79,1.885,0.089,37,reviewed,us,us
2025-06-27T14:32:45.056Z,9.2343,93.9758,10,4.3,mb,17,187,5.595,0.23,us,us7000qbde,2025-09-04T20:40:05.040Z,"Nicobar Islands, India region",earthquake,12.44,1.949,0.168,10,reviewed,us,us
2025-06-27T07:55:47.330Z,9.3113,93.9417,10,4.3,mb,25,190,5.637,0.46,us,us7000qbd5,2025-09-04T20:40:05.040Z,"291 km SSE of Port Blair, India",earthquake,14.74,1.958,0.125,18,reviewed,us,us
2025-06-26T19:55:02.719Z,-3.978,101.4954,34.424,4.3,mb,27,138,1.505,0.83,us,us7000q8zh,2025-09-04T20:39:59.040Z,"87 km WSW of Bengkulu, Indonesia",earthquake,4.6,6.587,0.129,17,reviewed,us,us
2025-06-26T19:11:52.422Z,9.4621,94.0031,10,4.3,mb,28,181,5.12,0.33,us,us7000qb73,2025-09-04T20:40:05.040Z,"279 km SSE of Port Blair, India",earthquake,7.78,1.925,0.119,20,reviewed,us,us
2025-06-26T12:09:29.101Z,9.149,93.9022,10,4.3,mb,25,120,4.929,0.81,us,us7000qb6y,2025-09-04T20:40:05.040Z,"Nicobar Islands, India region",earthquake,10.31,1.913,0.168,10,reviewed,us,us
2025-06-26T11:52:17.398Z,9.3312,94.0146,14.446,4.5,mb,48,64,5.568,0.89,us,us7000q8wt,2025-09-04T20:39:59.040Z,"293 km SSE of Port Blair, India",earthquake,10.38,4.525,0.09,36,reviewed,us,us
2025-06-26T11:42:09.230Z,9.1134,93.8217,10,4.1,mb,27,126,4.951,0.78,us,us7000qb6n,2025-09-04T20:40:05.040Z,"Nicobar Islands, India region",earthquake,9.96,1.902,0.166,12,reviewed,us,us
2025-06-25T20:00:24.372Z,9.2405,93.7565,10,4.3,mb,21,213,5.811,0.56,us,us7000qb1a,2025-09-04T20:40:04.040Z,"290 km SSE of Port Blair, India",earthquake,9.36,1.93,0.154,12,reviewed,us,us
2025-06-25T17:37:25.441Z,9.2161,93.7176,10,4.6,mb,63,137,5.847,1.04,us,us7000q8ry,2025-09-04T20:39:58.040Z,"291 km SSE of Port Blair, India",earthquake,11.56,1.908,0.078,49,reviewed,us,us
2025-06-25T16:13:43.675Z,9.2702,94.3342,10,4.1,mb,15,183,4.779,1.16,us,us7000qb18,2025-09-04T20:40:04.040Z,"Nicobar Islands, India region",earthquake,10.26,1.94,0.185,8,reviewed,us,us
2025-06-25T10:42:47.152Z,-2.2271,101.1577,95.015,4.2,mb,18,156,2.777,0.93,us,us7000qb12,2025-09-04T20:40:04.040Z,"32 km SW of Sungai Penuh, Indonesia",earthquake,5.81,9.178,0.176,9,reviewed,us,us
2025-06-25T09:59:44.205Z,9.3263,93.9061,10,4.9,mb,47,149,5.066,0.37,us,us7000q8n8,2025-09-04T20:39:58.040Z,"288 km SSE of Port Blair, India",earthquake,11.52,1.912,0.092,37,reviewed,us,us
2025-06-25T07:08:06.981Z,9.5898,94.207,10,4.4,mb,15,134,5.419,1.09,us,us7000qb11,2025-09-04T20:40:04.040Z,"279 km SE of Port Blair, India",earthquake,12.2,1.927,0.218,7,reviewed,us,us
2025-06-25T04:08:34.990Z,9.4548,93.9818,10,4.5,mb,59,70,5.126,0.83,us,us7000q8lp,2025-09-04T20:39:57.040Z,"279 km SSE of Port Blair, India",earthquake,9,1.884,0.079,47,reviewed,us,us
2025-06-25T01:39:34.110Z,9.3808,93.9854,10,4.7,mb,55,50,5.064,0.9,us,us7000qb0w,2025-09-04T20:40:04.040Z,"286 km SSE of Port Blair, India",earthquake,10.31,1.869,0.086,41,reviewed,us,us
2025-06-25T01:33:28.230Z,9.4363,93.8934,10,5.4,mww,150,45,5.162,0.94,us,us7000q8l7,2025-09-04T20:39:57.040Z,"276 km SSE of Port Blair, India",earthquake,8.45,1.844,0.083,14,reviewed,us,us
2025-06-24T23:53:44.051Z,9.3411,93.8007,10,4.5,mb,31,118,10.344,0.74,us,us7000qax0,2025-09-02T21:23:47.040Z,"281 km SSE of Port Blair, India",earthquake,11.85,1.898,0.115,22,reviewed,us,us
2025-06-24T23:51:41.383Z,9.5066,94.0004,10,4.8,mb,106,62,5.158,0.62,us,us7000q8kt,2025-09-02T21:23:44.040Z,"275 km SSE of Port Blair, India",earthquake,8.96,1.864,0.059,89,reviewed,us,us
2025-06-24T21:09:02.313Z,-3.9403,99.2707,10,4.3,mb,19,158,3.699,0.55,us,us7000qaww,2025-09-02T21:23:47.040Z,"214 km S of Tuapejat, Indonesia",earthquake,13.86,1.943,0.153,12,reviewed,us,us
2025-06-24T20:13:47.224Z,9.2948,93.9639,10,4.6,mb,84,49,5.007,0.53,us,us7000q8if,2025-09-02T21:23:43.040Z,"294 km SSE of Port Blair, India",earthquake,9.67,1.856,0.067,66,reviewed,us,us
2025-06-24T19:02:28.626Z,9.5367,94.1242,10,4.2,mb,12,184,5.49,0.76,us,us7000qawv,2025-09-02T21:23:47.040Z,"279 km SSE of Port Blair, India",earthquake,14.34,1.957,0.216,6,reviewed,us,us
2025-06-24T16:09:13.134Z,9.3701,93.9935,10,4.3,mb,15,190,5.593,0.28,us,us7000qawq,2025-09-02T21:23:47.040Z,"288 km SSE of Port Blair, India",earthquake,6.73,1.966,0.217,7,reviewed,us,us
2025-06-24T15:31:33.388Z,9.3326,93.9986,10,4.5,mb,28,178,5.584,0.67,us,us7000qawm,2025-09-02T21:23:47.040Z,"292 km SSE of Port Blair, India",earthquake,12.24,1.936,0.118,21,reviewed,us,us
2025-06-24T15:29:25.410Z,9.2566,93.9113,10,4.1,mb,19,198,5.661,0.33,us,us7000qawl,2025-09-02T21:23:47.040Z,"295 km SSE of Port Blair, India",earthquake,6.25,1.954,0.151,13,reviewed,us,us
2025-06-24T14:54:10.447Z,9.3075,93.7511,10,4.2,mb,27,179,5.823,0.57,us,us7000qawt,2025-09-02T21:23:47.040Z,"283 km SSE of Port Blair, India",earthquake,13.83,1.943,0.128,18,reviewed,us,us
2025-06-24T13:50:16.539Z,9.5091,94.0036,10,4.6,mb,68,88,5.603,0.67,us,us7000q8fp,2025-09-02T21:23:43.040Z,"275 km SSE of Port Blair, India",earthquake,6.83,1.759,0.072,58,reviewed,us,us
2025-06-24T13:12:22.844Z,9.3664,94.0616,10,4.9,mb,144,38,5.009,0.74,us,us7000q8f3,2025-09-02T21:23:43.040Z,"292 km SSE of Port Blair, India",earthquake,6.97,1.54,0.046,151,reviewed,us,us
2025-06-24T12:53:19.256Z,9.3798,93.87,10,4.6,mb,60,123,5.13,0.35,us,us7000q8f1,2025-09-02T21:23:43.040Z,"281 km SSE of Port Blair, India",earthquake,9.32,1.902,0.084,42,reviewed,us,us
2025-06-24T12:23:23.875Z,9.5365,93.7405,10,4.6,mb,57,94,5.331,0.63,us,us7000qax4,2025-09-02T21:23:47.040Z,"259 km SSE of Port Blair, India",earthquake,9.25,1.892,0.083,43,reviewed,us,us
2025-06-24T12:22:47.025Z,9.2684,93.9307,10,4.5,mb,45,72,5.006,0.4,us,us7000qawe,2025-09-02T21:23:47.040Z,"295 km SSE of Port Blair, India",earthquake,10.61,1.866,0.09,36,reviewed,us,us
2025-06-24T10:16:58.345Z,9.3465,93.8265,10,4.9,mww,172,43,5.13,0.37,us,us7000q8ea,2025-09-02T21:23:43.040Z,"282 km SSE of Port Blair, India",earthquake,8.53,1.835,0.083,14,reviewed,us,us
2025-06-24T10:03:44.892Z,9.5201,93.4167,10,4.5,mb,31,118,6.177,0.53,us,us7000qawb,2025-09-02T21:23:47.040Z,"248 km SSE of Port Blair, India",earthquake,7.82,1.772,0.121,20,reviewed,us,us
2025-06-24T09:59:56.958Z,9.745,93.931,10,4.1,mb,16,92,5.714,0.76,us,us7000qawc,2025-09-02T21:23:47.040Z,"248 km SSE of Port Blair, India",earthquake,11.27,1.93,0.186,8,reviewed,us,us
2025-06-24T09:34:07.987Z,9.2217,93.8561,10,4.6,mb,85,58,5.014,0.69,us,us7000q8e5,2025-09-02T21:23:43.040Z,"296 km SSE of Port Blair, India",earthquake,9.36,1.854,0.067,67,reviewed,us,us
2025-06-24T09:04:15.157Z,9.1574,93.9195,10,4.6,mb,82,49,4.925,0.3,us,us7000q8dz,2025-09-02T21:23:43.040Z,"Nicobar Islands, India region",earthquake,8.67,1.842,0.062,79,reviewed,us,us
2025-06-24T05:08:35.146Z,9.6069,93.9175,10,4.4,mb,21,166,5.703,1.1,us,us7000qaw3,2025-09-02T21:23:47.040Z,"261 km SSE of Port Blair, India",earthquake,12.67,1.923,0.138,15,reviewed,us,us
2025-06-23T00:56:39.672Z,-8.2613,107.1413,35,4.7,mb,55,68,0.94,0.65,us,us6000qlvl,2025-09-02T21:23:41.040Z,"122 km SSW of Banjar, Indonesia",earthquake,7.38,1.886,0.087,40,reviewed,us,us
2025-06-22T11:56:45.602Z,-4.4333,104.0158,116.915,4.3,mb,25,118,0.423,0.85,us,us7000qang,2025-09-02T21:23:46.040Z,"37 km SSW of Baturaja, Indonesia",earthquake,7.34,5.639,0.129,17,reviewed,us,us
2025-06-21T16:34:59.903Z,-6.6156,105.2585,62.384,4.9,mb,90,66,1.449,0.81,us,us6000qlmz,2025-09-02T21:23:40.040Z,"68 km WSW of Labuan, Indonesia",earthquake,7.09,5.876,0.062,81,reviewed,us,us
2025-06-21T05:53:06.935Z,-7.914,108.1714,80.713,4.6,mb,43,82,0.684,0.67,us,us7000qahf,2025-09-02T21:23:46.040Z,"59 km S of Kawalu, Indonesia",earthquake,6.72,5.156,0.094,34,reviewed,us,us
2025-06-18T08:24:47.397Z,-8.2761,107.0433,41.036,4.9,mb,44,173,1.007,1.09,us,us6000qkz6,2025-09-02T21:23:37.040Z,"126 km SSW of Banjar, Indonesia",earthquake,7.98,6.932,0.107,27,reviewed,us,us
2025-06-17T14:26:03.716Z,4.0355,95.8857,69.373,4.3,mb,24,158,1.589,0.68,us,us7000q9ss,2025-08-22T20:26:05.040Z,"29 km WSW of Meulaboh, Indonesia",earthquake,9.63,8,0.154,15,reviewed,us,us
2025-06-17T14:06:18.711Z,-4.2865,102.4076,69.631,4.4,mb,33,168,0.551,0.53,us,us6000qktj,2025-08-22T20:26:03.040Z,"56 km SSE of Bengkulu, Indonesia",earthquake,10.25,6.158,0.117,24,reviewed,us,us
2025-06-17T13:35:20.705Z,-4.8915,102.9727,65.331,4.7,mb,84,92,0.528,0.7,us,us6000qktd,2025-08-22T20:26:03.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,7.12,6.113,0.067,75,reviewed,us,us
2025-06-15T19:44:28.228Z,-4.4037,101.527,36.269,4.4,mb,42,144,1.425,0.5,us,us6000qkgx,2025-08-22T20:26:01.040Z,"105 km SW of Bengkulu, Indonesia",earthquake,9.15,7.493,0.092,34,reviewed,us,us
2025-06-15T16:31:20.198Z,-7.9098,107.6951,67.784,4.6,mb,41,114,0.447,0.82,us,us6000qkg5,2025-08-22T20:26:01.040Z,"76 km SW of Singaparna, Indonesia",earthquake,9.38,5.871,0.078,49,reviewed,us,us
2025-06-15T11:28:23.037Z,4.709,96.1449,10,4.5,mb,26,133,0.951,0.67,us,us7000q9j8,2025-08-22T20:26:05.040Z,"58 km SSW of Reuleuet, Indonesia",earthquake,7.1,1.876,0.136,18,reviewed,us,us
2025-06-11T10:26:49.662Z,0.0672,97.2173,10,4.2,mb,18,219,3.117,0.73,us,us7000q8rj,2025-08-22T20:26:04.040Z,"85 km SW of Teluk Dalam, Indonesia",earthquake,11.23,1.976,0.176,9,reviewed,us,us
2025-06-10T22:28:43.815Z,1.1255,96.9883,10,4.4,mb,41,180,2.483,0.47,us,us6000qjg5,2025-08-20T16:09:00.040Z,"71 km WSW of Gunungsitoli, Indonesia",earthquake,10.18,1.946,0.098,30,reviewed,us,us
2025-06-10T09:26:51.988Z,8.9743,93.9458,10,4.3,mb,23,94,5.603,0.56,us,us7000q8qh,2025-08-20T16:09:02.040Z,"Nicobar Islands, India region",earthquake,8.27,5.26,0.138,15,reviewed,us,us
2025-06-09T23:15:06.061Z,-5.8149,112.2394,10,4.3,mb,18,100,2.168,0.9,us,us7000qbkg,2025-08-20T16:09:03.040Z,"118 km N of Paciran, Indonesia",earthquake,7.88,1.912,0.16,11,reviewed,us,us
2025-06-09T16:55:04.878Z,-7.7947,108.7198,99.247,4.8,mb,86,54,1.111,0.66,us,us6000qj73,2025-08-20T16:08:59.040Z,"32 km WSW of Cilacap, Indonesia",earthquake,7.79,5.15,0.059,88,reviewed,us,us
2025-06-08T04:23:50.423Z,1.1183,97.0085,10,4.2,mb,23,182,2.472,0.85,us,us7000q87b,2025-08-20T16:09:02.040Z,"70 km WSW of Gunungsitoli, Indonesia",earthquake,11.99,1.946,0.152,13,reviewed,us,us
2025-06-05T19:29:35.402Z,-9.5022,112.7895,35,4,mb,25,94,1.692,0.79,us,us6000qlgb,2025-08-20T16:09:01.040Z,"142 km S of Dampit, Indonesia",earthquake,8.59,1.926,0.144,14,reviewed,us,us
2025-06-05T13:44:55.909Z,6.5814,94.2449,87.227,4.3,mb,33,111,3.005,1,us,us6000qi4k,2025-08-20T16:08:55.040Z,"141 km WNW of Sabang, Indonesia",earthquake,13.49,4.944,0.114,22,reviewed,us,us
2025-06-02T10:41:49.719Z,-4.7319,102.6005,62.855,4.7,mb,46,160,0.511,0.96,us,us6000qhe7,2025-08-16T21:54:14.040Z,"106 km SW of Pagar Alam, Indonesia",earthquake,7.65,5.6,0.096,33,reviewed,us,us
2025-06-01T16:13:10.814Z,-0.4916,100.2171,82.118,4.6,mb,43,173,0.184,1.02,us,us6000qh9v,2025-08-16T21:54:13.040Z,"17 km NE of Pariaman, Indonesia",earthquake,12.4,5.463,0.082,44,reviewed,us,us
2025-05-31T11:10:06.575Z,-10.3814,114.1182,10,4.8,mb,48,43,1.899,1.28,us,us6000qh2b,2025-08-16T21:54:11.040Z,"209 km SSW of Jimbaran, Indonesia",earthquake,7.21,1.867,0.084,44,reviewed,us,us
2025-05-27T08:09:40.280Z,-3.7105,101.6678,49.471,4.9,mb,75,64,1.438,0.86,us,us7000q1qx,2025-08-13T15:14:33.040Z,"67 km W of Bengkulu, Indonesia",earthquake,7.16,6.871,0.062,82,reviewed,us,us
